Hardeeville	32.28714	-81.08067	United States	South Carolina	5301
Struisbaai	-34.80365	20.05474	South Africa	Western Cape	5301
Dalimammadli	40.69421	46.57382	Azerbaijan	Goranboy District	5300
Chyst'	54.26980	27.10670	Belarus	Minsk	5300
Baluntaicun	42.66842	86.32424	China	Xinjiang	5300
Tune	55.59287	12.16968	Denmark	Zealand	5300
Nuits-Saint-Georges	47.13683	4.94900	France	Bourgogne	5300
New Ferry	53.36046	-2.99377	United Kingdom	England	5300
Larim	36.71870	52.93811	Iran	Māzandarān	5300
Vadul lui Voda	47.09009	29.07570	Moldova	Chișinău Municipality	5300
Zandberg	51.57333	4.78472	The Netherlands	North Brabant	5300
Vidago	41.64013	-7.57175	Portugal	Vila Real	5300
Vydrino	51.46300	104.64250	Russia	Buryatiya Republic	5300
Lozivskyi	48.01854	37.71952	Ukraine	Donetsk	5300
Aviamistechko	50.46369	30.38057	Ukraine	Kyiv City	5300
Smiths Station	32.54014	-85.09855	United States	Alabama	5300
Mount Arlington	40.92593	-74.63488	United States	New Jersey	5300
Carpenter	40.05233	-75.20018	United States	Pennsylvania	5300
Obrigheim	49.35194	9.09083	Germany	Baden-Wurttemberg	5299
Ming Wah Dai Ha	22.27778	114.23108	Hong Kong	Eastern District	5299
Ligaya	15.50910	121.28720	Philippines	Central Luzon	5299
Uporovo	56.31173	66.26974	Russia	Tyumen Oblast	5299
East Kapolei	21.35860	-158.05126	United States	Hawaii	5299
Sussex	45.72266	-65.50663	Canada	New Brunswick	5298
Mallemort	43.73172	5.17945	France	Provence-Alpes-Côte d'Azur	5298
Marar	23.67119	85.50839	India	Jharkhand	5298
Singhesar Asthan	25.98245	86.79450	India	Bihar	5298
Nole	45.24159	7.56983	Italy	Piedmont	5298
Jebel	45.55556	21.21361	Romania	Timiș County	5298
Mount Carmel	35.49785	-88.00781	United States	Tennessee	5298
Briarwood	52.11110	-106.55907	Canada	Saskatchewan	5297
Stuhlingen	47.74580	8.44813	Germany	Baden-Wurttemberg	5297
Austevoll	60.10952	5.16246	Norway	Vestland	5297
Janopol	14.08586	121.09489	Philippines	Calabarzon	5297
Bychawa	51.01608	22.53296	Poland	Lublin	5297
Draguseni	45.96667	27.75000	Romania	Galați County	5297
Newmarket	43.08286	-70.93506	United States	New Hampshire	5297
Bad Hall	48.03832	14.20773	Austria	Upper Austria	5296
Eboue	5.34407	-3.12550	Ivory Coast	Comoé District	5296
Boll	48.64357	9.61295	Germany	Baden-Wurttemberg	5296
Saint-Pathus	49.07136	2.79886	France	Île-de-France	5296
Chapelizod	53.34846	-6.34301	Ireland	Leinster	5296
Differdange	49.52417	5.89139	Luxembourg	Esch-sur-Alzette	5296
Taysan	13.86970	121.09710	Philippines	Calabarzon	5296
Rivne	48.24274	31.75808	Ukraine	Kirovohrad	5296
Greenbrier	35.23397	-92.38765	United States	Arkansas	5296
McKenzie	36.13256	-88.51866	United States	Tennessee	5296
Silver Springs	39.41547	-119.22461	United States	Nevada	5296
Bridgwater Forest	49.80481	-97.18287	Canada	Manitoba	5295
Lloseta	39.71849	2.86690	Spain	Balearic Islands	5295
Benejuzar	38.07728	-0.83942	Spain	Valencia	5295
Dompierre-sur-Mer	46.18828	-1.06353	France	New Aquitaine	5295
Bovingdon	51.72312	-0.53670	United Kingdom	England	5295
Sanga-Sanga	5.07250	119.78528	Philippines	Autonomous Region in Muslim Mindanao	5295
Red Cliffs	-34.30942	142.18971	Australia	Victoria	5294
Bebouo-sibouo	6.81967	-6.23775	Ivory Coast	Sassandra-Marahoue	5294
Kamikawa	43.84000	142.77111	Japan	Hokkaido	5294
Litayan	7.33583	124.03472	Philippines	Autonomous Region in Muslim Mindanao	5294
Bacolod	8.11667	123.91667	Philippines	Northern Mindanao	5294
Chiscani	45.18333	27.93333	Romania	Brăila County	5294
Pecan Plantation	32.36042	-97.67558	United States	Texas	5294
Roquemaure	44.05158	4.77797	France	Occitanie	5293
Patrodih	24.15842	86.31713	India	Jharkhand	5293
Santa Maria Ixtulco	19.32529	-98.20843	Mexico	Tlaxcala	5293
Ecka	45.32328	20.44294	Serbia	Vojvodina	5293
Hoenoe	57.68972	11.64972	Sweden	Västra Götaland	5293
Dembankane	15.08893	-12.69980	Senegal	Matam	5293
Williamsburg	36.74342	-84.15966	United States	Kentucky	5293
Hartsdale	41.01899	-73.79819	United States	New York	5293
Lichk	40.15933	45.23467	Armenia	Gegharkunik	5292
Daouo	7.40348	-6.61788	Ivory Coast	Sassandra-Marahoue	5292
Unhost	50.08535	14.13007	Czechia	Central Bohemia	5292
Chlumec nad Cidlinou	50.15440	15.46026	Czechia	Hradec Králové Region	5292
Kitim	32.43834	35.89677	Jordan	Irbid	5292
Gawler East	-34.59889	138.76320	Australia	South Australia	5291
Jelah	44.65400	17.95897	Bosnia and Herzegovina	Federation of B&H	5291
Dharampur	25.87547	85.76857	India	Bihar	5291
Fudaba	33.45000	133.20000	Japan	Kochi	5291
San Francisco de Asis	20.59694	-102.56361	Mexico	Jalisco	5291
Ornontowice	50.19377	18.75435	Poland	Silesia	5291
Spokoynaya	44.24680	41.40150	Russia	Krasnodar Krai	5291
Jonesborough	36.29427	-82.47348	United States	Tennessee	5291
Asbury	42.51445	-90.75152	United States	Iowa	5291
Jubilee	48.43034	-123.32833	Canada	British Columbia	5290
Haute-Goulaine	47.19904	-1.43012	France	Pays de la Loire	5290
Coevering	51.41742	5.57463	The Netherlands	North Brabant	5290
Milford	-36.77158	174.76585	New Zealand	Auckland	5290
Sual	16.06682	120.09414	Philippines	Ilocos	5290
Okny	47.54293	29.45586	Ukraine	Odesa	5290
Enfield	-34.85260	138.60255	Australia	South Australia	5289
Altlussheim	49.30167	8.49917	Germany	Baden-Wurttemberg	5289
Los Villares	37.69146	-3.81868	Spain	Andalusia	5289
Paros	37.08333	25.15000	Greece	South Aegean	5289
Indian Wells	33.71791	-116.34311	United States	California	5289
Donsohouo	6.44981	-5.69630	Ivory Coast	Goh-Djiboua	5288
Saint-Marcel	49.10000	1.45000	France	Normandy	5288
Chak Eighty-eight -Six Right	30.71727	73.08187	Pakistan	Punjab	5288
Galoya Toucouleur	16.07397	-13.85894	Senegal	Saint-Louis	5288
Centerville	32.99573	-80.17037	United States	South Carolina	5288
eMkhuze	-27.62051	32.03385	South Africa	KwaZulu-Natal	5288
Matheran	18.98281	73.26520	India	Maharashtra	5287
Amayuca	18.72413	-98.79762	Mexico	Morelos	5287
Mayna	53.00639	91.48361	Russia	Khakasiya Republic	5287
Cahaba Heights	33.46400	-86.73193	United States	Alabama	5287
Terrell Hills	29.47495	-98.45085	United States	Texas	5287
Collegeville	40.18566	-75.45157	United States	Pennsylvania	5287
Boulevard Park	47.51300	-122.31700	United States	Washington	5287
Stockheim	50.30639	11.28172	Germany	Bavaria	5286
Dusslingen	48.45357	9.05552	Germany	Baden-Wurttemberg	5286
Liwan	17.51910	121.63200	Philippines	Cordillera	5286
Lotoshino	56.23435	35.64406	Russia	Moscow Oblast	5286
Cedarville	-30.38419	29.04164	South Africa	KwaZulu-Natal	5286
Lawson Heights	52.17115	-106.61950	Canada	Saskatchewan	5285
Goldau	47.04761	8.54616	Switzerland	Schwyz	5285
Kastellaun	50.06922	7.44154	Germany	Rheinland-Pfalz	5285
San Rafael del Yuma	18.42993	-68.67390	Dominican Republic	La Altagracia Province	5285
Tympaki	35.07286	24.76851	Greece	Crete	5285
Digheli	26.44009	91.45627	India	Assam	5285
Ulmeni	44.15000	26.71667	Romania	Călărași County	5285
Bordusani	44.48333	27.90000	Romania	Ialomița County	5285
Berzunti	46.40000	26.63333	Romania	Bacău County	5285
Eastman	32.19767	-83.17765	United States	Georgia	5285
Kampung Rimba	4.94106	114.90611	Brunei	Brunei-Muara District	5284
Fartura do Piaui	-9.48194	-42.78962	Brazil	Piauí	5284
Campinas do Sul	-27.71583	-52.62750	Brazil	Rio Grande do Sul	5284
Maludam	1.65000	111.03333	Malaysia	Sarawak	5284
Gemunde	41.26766	-8.64515	Portugal	Porto	5284
Linton	39.03477	-87.16585	United States	Indiana	5284
Za'abeel	25.22536	55.30500	United Arab Emirates	Dubai	5283
Vomp	47.33333	11.68333	Austria	Tyrol	5283
Strathfieldsaye	-36.80667	144.35487	Australia	Victoria	5283
Renedo	43.35285	-3.95025	Spain	Cantabria	5283
Megalopoli	37.40111	22.14222	Greece	Peloponnese	5283
Ipala	14.61987	-89.61940	Guatemala	Chiquimula	5283
Sallins	53.24889	-6.66611	Ireland	Leinster	5283
Vazzola	45.83511	12.40851	Italy	Veneto	5283
Cambiago	45.58035	9.43528	Italy	Lombardy	5283
Manlio Fabio Altamirano	19.09425	-96.33351	Mexico	Veracruz	5283
New Ipswich	42.74814	-71.85424	United States	New Hampshire	5283
Las Higueras	-33.09386	-64.28824	Argentina	Cordoba	5282
Lijie	33.90213	104.07156	China	Gansu	5282
Straznice	48.90102	17.31680	Czechia	South Moravian	5282
Calibutbut	15.11494	120.59815	Philippines	Central Luzon	5282
South Haven	41.54198	-87.13726	United States	Indiana	5282
Warrenton	46.16510	-123.92376	United States	Oregon	5282
Schaftlarn	47.99027	11.45591	Germany	Bavaria	5281
La Campana	37.56891	-5.42670	Spain	Andalusia	5281
Gata de Gorgos	38.77443	0.08538	Spain	Valencia	5281
Dosrius	41.58333	2.41667	Spain	Catalonia	5281
Kinsale	51.70750	-8.53056	Ireland	Munster	5281
Rzhanitsa	53.42844	33.92297	Russia	Bryansk Oblast	5281
Jaba	33.16280	35.92589	Syria	Quneitra	5281
Harvest	34.85564	-86.75083	United States	Alabama	5281
Harpswell Center	43.80175	-69.98421	United States	Maine	5281
Altendorf	47.18994	8.83823	Switzerland	Schwyz	5280
Longtang	29.06816	107.98681	China	Chongqing	5280
Walheim - Hahn	50.70696	6.17790	Germany	North Rhine-Westphalia	5280
Reken	51.83042	7.04544	Germany	North Rhine-Westphalia	5280
Bonnybridge	56.00152	-3.88860	United Kingdom	Scotland	5280
Tung Wui Estate	22.33228	114.19393	Hong Kong	Wong Tai Sin District	5280
Sarabia	20.52346	-101.06058	Mexico	Guanajuato	5280
Zeelst	51.42421	5.41566	The Netherlands	North Brabant	5280
Baneasa	44.06667	27.70000	Romania	Constanța County	5280
Borogontsy	62.67007	131.17309	Russia	Sakha	5280
Bliss Corner	41.61177	-70.93837	United States	Massachusetts	5280
San Pablo	-40.41348	-73.01085	Chile	Los Lagos Region	5279
Delong	28.91167	107.26137	China	Chongqing	5279
Cherra	24.01240	85.75000	India	Jharkhand	5279
Narni	42.51956	12.52758	Italy	Umbria	5279
Santa Maria Magdalena Cahuacan	19.63804	-99.41349	Mexico	México	5279
Tequexquinahuac	19.47757	-98.82485	Mexico	México	5279
Kovilj	45.23422	20.02327	Serbia	Vojvodina	5279
Bluefield	37.25262	-81.27121	United States	Virginia	5279
Saint Paul Park	44.84219	-92.99132	United States	Minnesota	5279
Seelbach	48.31055	7.94069	Germany	Baden-Wurttemberg	5278
Healthy Village	22.29117	114.20624	Hong Kong	Eastern District	5278
Mehrabad	35.70540	51.91340	Iran	Tehran	5278
Goscicino	54.60459	18.15491	Poland	Pomerania	5278
Sambek	47.74266	39.82400	Russia	Rostov	5278
Rudky	49.65349	23.48669	Ukraine	Lviv	5278
Opishnya	49.95948	34.60634	Ukraine	Poltava	5278
Walterboro	32.90517	-80.66677	United States	South Carolina	5278
Caboolture South	-27.09389	152.94874	Australia	Queensland	5277
Karamokola	8.09985	-6.18261	Ivory Coast	Woroba	5277
Songping	33.60251	105.91054	China	Gansu	5277
Peal de Becerro	37.91338	-3.12148	Spain	Andalusia	5277
Blaye	45.12764	-0.66225	France	New Aquitaine	5277
Shiriya	12.63337	74.93081	India	Kerala	5277
Torghay	49.63072	63.49035	Kazakhstan	Kostanay	5277
La Granja	10.40820	122.98980	Philippines	Western Visayas	5277
Smolyaninovo	43.28685	132.45494	Russia	Primorye	5277
Bellevue	42.28760	-71.14533	United States	Massachusetts	5277
Rye	43.01342	-70.77089	United States	New Hampshire	5277
Big Flats	42.13730	-76.93691	United States	New York	5277
North Tamworth	-31.07862	150.92219	Australia	New South Wales	5276
Romont	46.69652	6.91898	Switzerland	Fribourg	5276
Cullinan West	22.32702	114.15409	Hong Kong	Sham Shui Po District	5276
Marmirolo	45.21928	10.75609	Italy	Lombardy	5276
Vado Centro	44.26857	8.43225	Italy	Liguria	5276
Tabuc Pontevedra	11.48333	122.81667	Philippines	Western Visayas	5276
Ibabang Tayuman	13.40420	122.51650	Philippines	Calabarzon	5276
Zephyrhills South	28.21492	-82.18873	United States	Florida	5276
Muye	29.25554	108.98832	China	Chongqing	5275
Triberg	48.13175	8.23317	Germany	Baden-Wurttemberg	5275
Radstock	51.29200	-2.44500	United Kingdom	England	5275
Kanadukattan	10.17209	78.77935	India	Tamil Nadu	5275
Padoli	19.99973	79.26233	India	Maharashtra	5275
Kizhuppillikkara	10.39668	76.14069	India	Kerala	5275
Ula	37.10491	28.41667	Turkey	Muğla	5275
Lapuyan	7.63790	123.19440	Philippines	Zamboanga Peninsula	5274
Saranac Lake	44.32950	-74.13127	United States	New York	5274
Haag	48.27063	14.26875	Austria	Upper Austria	5273
East Tamworth	-31.08548	150.93721	Australia	New South Wales	5273
Lebachhara	23.39568	91.73381	India	Tripura	5273
Min Ga Lun	16.57786	96.46190	Myanmar	Yangon	5273
San Mateo Atarasquillo	19.32304	-99.46156	Mexico	México	5273
Marco da Oliveirinha	40.61460	-8.61944	Portugal	Aveiro	5273
Barro	40.62458	-8.62284	Portugal	Aveiro	5273
Guatajiagua	13.66667	-88.20000	El Salvador	Morazan	5273
Iyidere	41.01192	40.36185	Turkey	Rize Province	5273
Dalgopol	43.05000	27.35000	Bulgaria	Varna	5272
Cana Verde	-21.02083	-45.18194	Brazil	Minas Gerais	5272
Mborla-Dioulasso	8.46882	-4.48100	Ivory Coast	Vallée du Bandama District	5272
Cizhu	30.66028	108.50506	China	Chongqing	5272
Besnate	45.69858	8.76734	Italy	Lombardy	5272
Alvor	37.12994	-8.59174	Portugal	Faro	5272
Zhigalovo	54.81009	105.15932	Russia	Irkutsk Oblast	5272
Verkhnye Vodyane	48.00384	23.95990	Ukraine	Zakarpattia	5272
Creve Coeur	40.64726	-89.59121	United States	Illinois	5272
Turtle Creek	40.40590	-79.82505	United States	Pennsylvania	5272
Guatrache	-37.67073	-63.53576	Argentina	La Pampa	5271
Krumovgrad	41.47127	25.65485	Bulgaria	Kardzhali	5271
Capranica	42.25849	12.17278	Italy	Lazio	5271
Penon Blanco	24.79204	-104.03424	Mexico	Durango	5271
Sangeru	45.13333	26.35000	Romania	Prahova	5271
Elizabeth Bay	-33.87181	151.22706	Australia	New South Wales	5270
Uplands	50.49337	-104.60583	Canada	Saskatchewan	5270
Le Mont-sur-Lausanne	46.55815	6.63145	Switzerland	Vaud	5270
Bawakaha	9.49932	-5.41023	Ivory Coast	Savanes District	5270
Barntrup	51.99038	9.11642	Germany	North Rhine-Westphalia	5270
Appley Bridge	53.57781	-2.72090	United Kingdom	England	5270
Vrontados	38.40876	26.12948	Greece	North Aegean	5270
Capiago-Intimiano-Olmeda	45.76898	9.12764	Italy	Lombardy	5270
Pilcaya	18.74691	-99.67501	Mexico	Guerrero	5270
Nieuw-Bergen	51.60333	6.05417	The Netherlands	Limburg	5270
Ayabaca	-4.63983	-79.71491	Peru	Piura	5270
Yelan'-Koleno	51.15230	41.23060	Russia	Voronezh Oblast	5270
Orda	57.19197	56.90462	Russia	Perm Krai	5270
Darling Heights	-27.59659	151.93045	Australia	Queensland	5269
Yoko	5.53333	12.31667	Cameroon	Centre	5269
Jakiri	6.10000	10.65000	Cameroon	North-West	5269
Uhlingen-Birkendorf	47.71667	8.31667	Germany	Baden-Wurttemberg	5269
Otterup	55.51527	10.39756	Denmark	South Denmark	5269
Sessa Aurunca	41.23987	13.92966	Italy	Campania	5269
Mochitlan	17.47192	-99.37048	Mexico	Guerrero	5269
Antonio Escobedo	20.80000	-104.01667	Mexico	Jalisco	5269
Yungay	-9.13833	-77.74361	Peru	Ancash	5269
Ninhue	-36.39418	-72.39870	Chile	Ñuble	5268
Gareoult	43.32833	6.04616	France	Provence-Alpes-Côte d'Azur	5268
Lavena Ponte Tresa	45.96710	8.85725	Italy	Lombardy	5268
Maiori	40.64848	14.64070	Italy	Campania	5268
Shigony	53.38621	48.67405	Russia	Samara Oblast	5268
Baturyn	53.63333	-113.50139	Canada	Alberta	5267
Southdale	43.43363	-80.49117	Canada	Ontario	5267
Luc-la-Primaube	44.31439	2.53552	France	Occitanie	5267
Batwar Salarzai	34.92564	71.51414	Pakistan	Khyber Pakhtunkhwa	5267
Madinat ash Shamal	26.12933	51.20090	Qatar	Madinat ash Shamal	5267
Asekeyevo	53.57806	52.82172	Russia	Orenburg Oblast	5267
Meadow Lake	54.13348	-108.43471	Canada	Saskatchewan	5266
Epernon	48.61031	1.67218	France	Centre-Val de Loire	5266
Shikaoi	43.10474	142.99873	Japan	Hokkaido	5266
Stryszawa	49.71327	19.52185	Poland	Lesser Poland	5266
Shatsk	51.49929	23.93589	Ukraine	Volyn	5266
Crisolita	-17.23722	-40.91194	Brazil	Minas Gerais	5265
Moba	33.22876	105.01793	China	Gansu	5265
El Molino	10.65296	-72.92461	Colombia	La Guajira Department	5265
Stadtilm	50.77596	11.08262	Germany	Thuringia	5265
Gabcikovo	47.89211	17.57884	Slovakia	Trnava Region	5265
Chudei	48.05095	25.62212	Ukraine	Chernivtsi	5265
Schlusser	40.24175	-77.17693	United States	Pennsylvania	5265
Shillington	40.30787	-75.96549	United States	Pennsylvania	5265
Banoufla	7.11998	-6.31833	Ivory Coast	Sassandra-Marahoue	5264
Yagoshima	37.26868	139.88718	Japan	Fukushima	5264
Obolensk	54.97741	37.22449	Russia	Moscow Oblast	5264
Ivy City	38.91122	-76.98470	United States	District of Columbia	5264
Graneros	-27.64890	-65.44004	Argentina	Tucuman	5263
Vintar	18.22840	120.64750	Philippines	Ilocos	5263
Wyrzysk	53.15300	17.26802	Poland	Greater Poland	5263
Psie Pole Poludnie-Kielczow	51.14783	17.12744	Poland	Lower Silesia	5263
Reservoir Hill	39.31363	-76.63316	United States	Maryland	5263
Jilove u Prahy	49.89545	14.49333	Czechia	Central Bohemia	5262
Sinduria	24.38999	83.60368	India	Jharkhand	5262
Darab Kola	36.56148	53.25214	Iran	Māzandarān	5262
Casebrook	-43.47833	172.59013	New Zealand	Canterbury	5262
Eraan	9.06289	117.70160	Philippines	Mimaropa	5262
Charlestown	-27.41112	29.87375	South Africa	KwaZulu-Natal	5262
Kalabulegen	46.41383	88.68488	China	Xinjiang	5261
Amplepuis	45.97260	4.33030	France	Rhône-Alpes	5261
Manston	50.95000	-2.26667	United Kingdom	England	5261
Nukabad	28.53970	60.75950	Iran	Sistan and Baluchestan	5261
Above Rocks	18.10678	-76.87608	Jamaica	Saint Catherine Parish	5261
Karaaul	48.94509	79.25502	Kazakhstan	Abai Region	5261
Tierra Nueva	21.66904	-100.57287	Mexico	San Luis Potosí	5261
Pangyan	5.70083	125.28111	Philippines	Soccsksargen	5261
Hampden	42.06398	-72.41342	United States	Massachusetts	5261
West Clarkston-Highland	46.40287	-117.06395	United States	Washington	5261
Beaconsfield	-21.09121	149.16544	Australia	Queensland	5260
Blablata	7.28616	-6.24560	Ivory Coast	Sassandra-Marahoue	5260
Gruiten	51.21823	7.01074	Germany	North Rhine-Westphalia	5260
Zelarino	45.51508	12.20790	Italy	Veneto	5260
Plenita	44.21667	23.18333	Romania	Dolj	5260
Zlynka	52.42679	31.73859	Russia	Bryansk Oblast	5260
West Tamworth	-31.10236	150.91447	Australia	New South Wales	5259
Pos Chiquito	12.46497	-69.96233	Aruba		5259
Dolni Dabnik	43.40000	24.43333	Bulgaria	Pleven	5259
Americano do Brasil	-16.25472	-49.98278	Brazil	Goiás	5259
Piding	47.76667	12.91667	Germany	Bavaria	5259
Mondariz	42.23110	-8.45839	Spain	Galicia	5259
Egly	48.57828	2.22417	France	Île-de-France	5259
Csakvar	47.39184	18.46501	Hungary	Fejér	5259
Ursulo Galvan	19.40531	-96.36090	Mexico	Veracruz	5259
Tecolotes	32.56667	-114.98333	Mexico	Baja California	5259
Sampao	6.87667	124.59556	Philippines	Soccsksargen	5259
Lenina	46.06667	39.78333	Russia	Krasnodar Krai	5259
Delhi Hills	39.09284	-84.61272	United States	Ohio	5259
Carlisle	39.58200	-84.32022	United States	Ohio	5259
Hekelgem	50.90569	4.10769	Belgium	Flanders	5258
Sao Felipe d'Oeste	-11.90250	-61.50222	Brazil	Rondônia	5258
Urtenen	47.02667	7.50081	Switzerland	Bern	5258
Crofton	53.65639	-1.42968	United Kingdom	England	5258
San Mateo Ixtacalco	19.69920	-99.17159	Mexico	México	5258
Giporlos	11.12000	125.44944	Philippines	Eastern Visayas	5258
Perieni	46.30000	27.61667	Romania	Vaslui County	5258
Garla-Mare	44.20917	22.77500	Romania	Mehedinți County	5258
Smedjebacken	60.14181	15.41416	Sweden	Dalarna	5258
Inverloch	-38.62659	145.72260	Australia	Victoria	5257
Boua	5.01997	-7.05443	Ivory Coast	Bas-Sassandra District	5257
Gahai	34.25914	102.36810	China	Gansu	5257
Hahnbach	49.53389	11.80302	Germany	Bavaria	5257
Bonares	37.32423	-6.68073	Spain	Andalusia	5257
Pojo	60.09626	23.52757	Finland	Uusimaa	5257
Saja	21.66667	81.31667	India	Chhattisgarh	5257
Bungal	32.31388	75.74908	India	Punjab	5257
Esperanza	10.69950	124.31430	Philippines	Central Visayas	5257
Cornebarrieu	43.64967	1.32588	France	Occitanie	5256
Casas Grandes	30.37750	-107.95202	Mexico	Chihuahua	5256
Buchenbach	49.26778	11.05889	Germany	Bavaria	5255
Kannus	63.90000	23.90000	Finland	Central Ostrobothnia	5255
Gopinathpur	22.66301	86.07500	India	Jharkhand	5255
Lovere	45.81379	10.06995	Italy	Lombardy	5255
Szczebrzeszyn	50.69499	22.97954	Poland	Lublin	5255
Sloneczne	49.81530	19.02716	Poland	Silesia	5255
Lajas	18.04996	-67.05934	Puerto Rico	Lajas	5255
Livezi-Vale	46.41667	26.73333	Romania	Bacău County	5255
Ol'ginskaya	47.18732	39.95187	Russia	Rostov	5255
Amiret El Fhoul	35.44446	10.82765	Tunisia	Monastir Governorate	5255
Fairfield	42.21919	-88.06147	United States	Illinois	5255
Caturite	-7.42028	-36.02722	Brazil	Paraíba	5254
Curral de Cima	-6.71694	-35.26944	Brazil	Paraíba	5254
Long Ashton	51.42997	-2.66098	United Kingdom	England	5254
Pandasan	7.28380	125.85350	Philippines	Davao Region	5254
Poiana Campina	45.12700	25.71100	Romania	Prahova	5254
Williamsville	42.96395	-78.73781	United States	New York	5254
Schaerding	48.45294	13.43722	Austria	Upper Austria	5253
Deba	43.29571	-2.35213	Spain	Basque Country	5253
Pustoshka	56.33535	29.36891	Russia	Pskov Oblast	5253
Palm Springs North	25.93510	-80.33383	United States	Florida	5253
Glenwood	41.04694	-95.74251	United States	Iowa	5253
Lind	46.62244	13.84715	Austria	Carinthia	5252
Bacurituba	-2.70583	-44.73778	Brazil	Maranhão	5252
Silvanopolis	-11.14667	-48.16917	Brazil	Tocantins	5252
Arbelaez	4.27254	-74.41513	Colombia	Cundinamarca	5252
Dietramszell	47.84871	11.59530	Germany	Bavaria	5252
Sawtry	52.43984	-0.28422	United Kingdom	England	5252
Kropachevo	55.01120	57.98960	Russia	Chelyabinsk	5252
Currans Hill	-34.04311	150.77301	Australia	New South Wales	5251
Santa Rosa del Sara	-17.10805	-63.59967	Bolivia	Santa Cruz Department	5251
Niba	34.45774	103.08458	China	Gansu	5251
Schladen	52.02218	10.53967	Germany	Lower Saxony	5251
